"","BZ=F.Open","BZ=F.High","BZ=F.Low","BZ=F.Close","BZ=F.Volume","BZ=F.Adjusted"
"2019-01-31",61.689998626709,62.3199996948242,61.6399993896484,61.8899993896484,1288,61.8899993896484
"2019-02-01",61.8699989318848,61.8699989318848,61.8699989318848,61.8699989318848,30044,61.8699989318848
"2019-02-04",62.7000007629395,63.6300010681152,61.2799987792969,62.5099983215332,36025,62.5099983215332
"2019-02-05",62.7799987792969,63.0200004577637,61.7200012207031,61.9799995422363,27285,61.9799995422363
"2019-02-06",62.0400009155273,62.7999992370605,61.0499992370605,62.689998626709,26542,62.689998626709
"2019-02-07",62.6599998474121,62.9000015258789,60.6100006103516,61.6300010681152,33982,61.6300010681152
"2019-02-08",61.5999984741211,62.3499984741211,61.0499992370605,62.0999984741211,36111,62.0999984741211
"2019-02-11",62,62.3400001525879,60.9000015258789,61.5099983215332,35285,61.5099983215332
"2019-02-12",61.5999984741211,63.3199996948242,61.5400009155273,62.4199981689453,36801,62.4199981689453
"2019-02-13",62.6500015258789,63.9599990844727,62.6500015258789,63.6100006103516,33859,63.6100006103516
"2019-02-14",63.6300010681152,64.8099975585938,63.2799987792969,64.5699996948242,39526,64.5699996948242
"2019-02-15",64.6100006103516,66.4000015258789,64.4300003051758,66.25,36154,66.25
"2019-02-19",66.3099975585938,66.8300018310547,65.5800018310547,66.4499969482422,46238,66.4499969482422
"2019-02-20",66.3600006103516,67.370002746582,65.629997253418,67.0800018310547,29155,67.0800018310547
"2019-02-21",67.1500015258789,67.3199996948242,66.6999969482422,67.0699996948242,27113,67.0699996948242
"2019-02-22",66.8899993896484,67.7300033569336,66.8300018310547,67.120002746582,23973,67.120002746582
"2019-02-25",66.8000030517578,67.4700012207031,64.5599975585938,64.7600021362305,31914,64.7600021362305
"2019-02-26",64.7200012207031,65.7200012207031,64.3399963378906,65.2099990844727,18661,65.2099990844727
"2019-02-27",65.5400009155273,66.6999969482422,65.3000030517578,66.3899993896484,10200,66.3899993896484
"2019-02-28",66.3199996948242,66.3600006103516,65.75,66.0299987792969,28959,66.0299987792969
"2019-03-01",66.4100036621094,67.1399993896484,64.5899963378906,65.0699996948242,38355,65.0699996948242
"2019-03-04",65.0100021362305,66.3399963378906,65.0100021362305,65.6699981689453,28931,65.6699981689453
"2019-03-05",65.7200012207031,66.2200012207031,65.0400009155273,65.8600006103516,28346,65.8600006103516
"2019-03-06",65.629997253418,66.1699981689453,65.2300033569336,65.9899978637695,41210,65.9899978637695
"2019-03-07",65.9300003051758,66.9899978637695,65.7600021362305,66.3000030517578,35738,66.3000030517578
"2019-03-08",66.0699996948242,66.0800018310547,64.0100021362305,65.7399978637695,49867,65.7399978637695
"2019-03-11",65.7300033569336,66.7799987792969,65.6500015258789,66.5800018310547,37538,66.5800018310547
"2019-03-12",66.6800003051758,67.3899993896484,66.3499984741211,66.6699981689453,37897,66.6699981689453
"2019-03-13",66.879997253418,67.75,66.7099990844727,67.5500030517578,36739,67.5500030517578
"2019-03-14",67.5899963378906,68.129997253418,67.0299987792969,67.2300033569336,32817,67.2300033569336
"2019-03-15",67.129997253418,67.7099990844727,66.1399993896484,67.1600036621094,34969,67.1600036621094
"2019-03-18",67.0500030517578,67.6900024414062,66.6999969482422,67.5400009155273,31752,67.5400009155273
"2019-03-19",67.4499969482422,68.2200012207031,67.1399993896484,67.6100006103516,30329,67.6100006103516
"2019-03-20",67.5199966430664,68.5699996948242,67.1900024414062,68.5,35132,68.5
"2019-03-21",68.3199996948242,68.6999969482422,67.6100006103516,67.8600006103516,35417,67.8600006103516
"2019-03-22",67.7099990844727,67.9700012207031,66.2099990844727,67.0299987792969,45565,67.0299987792969
"2019-03-25",66.9300003051758,67.6399993896484,66.370002746582,67.2099990844727,36691,67.2099990844727
"2019-03-26",67.25,68.2200012207031,67.25,67.9700012207031,38187,67.9700012207031
"2019-03-27",67.870002746582,68.3499984741211,67.1999969482422,67.8300018310547,26692,67.8300018310547
"2019-03-28",67.870002746582,68,66.5500030517578,67.8199996948242,11876,67.8199996948242
"2019-03-29",68,68.879997253418,67.8199996948242,68.3899993896484,43566,68.3899993896484
"2019-04-01",67.5400009155273,69.1900024414062,67.5400009155273,69.0100021362305,49439,69.0100021362305
"2019-04-02",69.2099990844727,69.5199966430664,68.6900024414062,69.370002746582,46166,69.370002746582
"2019-04-03",69.7900009155273,69.9599990844727,68.8000030517578,69.3099975585938,46550,69.3099975585938
"2019-04-04",69.4899978637695,70.0100021362305,68.879997253418,69.4000015258789,37531,69.4000015258789
"2019-04-05",69.2600021362305,70.4700012207031,68.9300003051758,70.3399963378906,36491,70.3399963378906
"2019-04-08",70.5,71.1900024414062,70.4400024414062,71.0999984741211,40966,71.0999984741211
"2019-04-09",71.0800018310547,71.3399963378906,70.3000030517578,70.6100006103516,37189,70.6100006103516
"2019-04-10",70.8300018310547,71.7900009155273,70.5800018310547,71.7300033569336,46506,71.7300033569336
"2019-04-11",71.6600036621094,71.6800003051758,70.5800018310547,70.8300018310547,39968,70.8300018310547
"2019-04-12",70.9199981689453,71.8600006103516,70.9000015258789,71.5500030517578,32729,71.5500030517578
"2019-04-15",71.620002746582,71.6500015258789,70.7799987792969,71.1800003051758,28582,71.1800003051758
"2019-04-16",71.2699966430664,71.9400024414062,70.75,71.7200012207031,43907,71.7200012207031
"2019-04-17",71.8399963378906,72.2600021362305,71.4599990844727,71.620002746582,40910,71.620002746582
"2019-04-18",71.5500030517578,72.0299987792969,71.2099990844727,71.9700012207031,38122,71.9700012207031
"2019-04-22",72.0500030517578,74.5100021362305,71.9000015258789,74.0400009155273,48893,74.0400009155273
"2019-04-23",74.1999969482422,74.7300033569336,73.9899978637695,74.5100021362305,50165,74.5100021362305
"2019-04-24",74.3199996948242,74.7200012207031,74,74.5699996948242,46326,74.5699996948242
"2019-04-25",74.5299987792969,75.5899963378906,74,74.3499984741211,62237,74.3499984741211
"2019-04-26",74.3000030517578,74.4100036621094,71.2900009155273,72.1500015258789,32803,72.1500015258789
"2019-04-29",71.6999969482422,72.5,71.1100006103516,72.0400009155273,16694,72.0400009155273
"2019-04-30",72.0999984741211,73.1999969482422,71.7300033569336,72.8000030517578,43783,72.8000030517578
"2019-05-01",71.5199966430664,72.3600006103516,71.2900009155273,72.1800003051758,32617,72.1800003051758
"2019-05-02",72.1500015258789,72.2200012207031,69.6800003051758,70.75,51722,70.75
"2019-05-03",70.3199996948242,71.5400009155273,69.9599990844727,70.8499984741211,39000,70.8499984741211
"2019-05-06",70.5999984741211,71.7900009155273,68.7600021362305,71.2399978637695,36208,71.2399978637695
"2019-05-07",71.1600036621094,71.3099975585938,69.3899993896484,69.879997253418,48729,69.879997253418
"2019-05-08",69.8199996948242,70.8000030517578,69.3199996948242,70.370002746582,45312,70.370002746582
"2019-05-09",70.2300033569336,70.6399993896484,69.4000015258789,70.3899993896484,46554,70.3899993896484
"2019-05-10",70.3000030517578,71.2300033569336,70.1699981689453,70.620002746582,50395,70.620002746582
"2019-05-13",70.9000015258789,72.5699996948242,69.7300033569336,70.2300033569336,62747,70.2300033569336
"2019-05-14",69.9899978637695,71.6399993896484,69.9300003051758,71.2399978637695,57905,71.2399978637695
"2019-05-15",70.9800033569336,72.25,70.4199981689453,71.7699966430664,48596,71.7699966430664
"2019-05-16",71.9499969482422,73.3499984741211,71.8199996948242,72.620002746582,56835,72.620002746582
"2019-05-17",72.8600006103516,73.2300033569336,71.7799987792969,72.2099990844727,43365,72.2099990844727
"2019-05-20",73.0999984741211,73.3899993896484,71.5899963378906,71.9700012207031,48963,71.9700012207031
"2019-05-21",72.0299987792969,72.5199966430664,71.6100006103516,72.1800003051758,55652,72.1800003051758
"2019-05-22",71.879997253418,72.0199966430664,70.4199981689453,70.9899978637695,57458,70.9899978637695
"2019-05-23",70.6999969482422,70.7300033569336,67,67.7600021362305,80487,67.7600021362305
"2019-05-24",68.0100021362305,69.3000030517578,67.3199996948242,68.6900024414062,66452,68.6900024414062
"2019-05-28",69.0999984741211,70.5800018310547,68.5500030517578,70.1100006103516,65297,70.1100006103516
"2019-05-29",70.0500030517578,70.0899963378906,68.0699996948242,69.4499969482422,32769,69.4499969482422
"2019-05-30",69.7300033569336,69.9499969482422,66.3000030517578,66.870002746582,19076,66.870002746582
"2019-05-31",66.7099990844727,66.7300033569336,64.4199981689453,64.4899978637695,67969,64.4899978637695
"2019-06-03",61.5999984741211,62.8300018310547,60.4599990844727,61.2799987792969,60640,61.2799987792969
"2019-06-04",60.8400001525879,62.0999984741211,60.2200012207031,61.9700012207031,58666,61.9700012207031
"2019-06-05",61.4799995422363,62.2599983215332,59.4500007629395,60.6300010681152,67012,60.6300010681152
"2019-06-06",60.5800018310547,62.4199981689453,60.1399993896484,61.6699981689453,51701,61.6699981689453
"2019-06-07",62.2200012207031,63.5800018310547,61.7799987792969,63.2900009155273,44888,63.2900009155273
"2019-06-10",63.689998626709,64.129997253418,62.0499992370605,62.2900009155273,34096,62.2900009155273
"2019-06-11",62.3600006103516,62.8699989318848,62.0099983215332,62.2900009155273,41448,62.2900009155273
"2019-06-12",62.1100006103516,62.1100006103516,59.5699996948242,59.9700012207031,47691,59.9700012207031
"2019-06-13",59.8199996948242,62.6399993896484,59.7599983215332,61.310001373291,72728,61.310001373291
"2019-06-14",61.3800010681152,62.5699996948242,60.7400016784668,62.0099983215332,38166,62.0099983215332
"2019-06-17",61.9700012207031,62.3499984741211,60.7200012207031,60.939998626709,46699,60.939998626709
"2019-06-18",61.0200004577637,62.8300018310547,60.25,62.1399993896484,46430,62.1399993896484
"2019-06-19",62.25,62.5200004577637,61.3899993896484,61.8199996948242,51499,61.8199996948242
"2019-06-20",62.2099990844727,64.8099975585938,62.1699981689453,64.4499969482422,64896,64.4499969482422
"2019-06-21",64.7399978637695,65.75,63.9900016784668,65.1999969482422,51282,65.1999969482422
"2019-06-24",65.5400009155273,65.8000030517578,64.0999984741211,64.8600006103516,39427,64.8600006103516
"2019-06-25",64.7200012207031,65.9599990844727,64.1800003051758,65.0500030517578,37722,65.0500030517578
"2019-06-26",65.7699966430664,66.8600006103516,65.6100006103516,66.4899978637695,26217,66.4899978637695
"2019-06-27",66.0899963378906,66.7900009155273,65.6500015258789,66.5500030517578,13127,66.5500030517578
"2019-06-28",66.6500015258789,66.7799987792969,66.0599975585938,66.5500030517578,32575,66.5500030517578
"2019-07-01",65.2799987792969,66.7399978637695,64.2200012207031,65.0599975585938,46308,65.0599975585938
"2019-07-02",65.1900024414062,65.5,62.2299995422363,62.4000015258789,47774,62.4000015258789
"2019-07-03",62.75,64,62.0699996948242,63.8199996948242,35881,63.8199996948242
"2019-07-05",63.8800010681152,64.5199966430664,62.9099998474121,64.2300033569336,34614,64.2300033569336
"2019-07-08",64.370002746582,65.129997253418,63.7999992370605,64.1100006103516,29582,64.1100006103516
"2019-07-09",63.9199981689453,65.0199966430664,63.7400016784668,64.1600036621094,28731,64.1600036621094
"2019-07-10",64.4899978637695,67.129997253418,64.4899978637695,67.0100021362305,40838,67.0100021362305
"2019-07-11",66.7200012207031,67.6399993896484,66.4400024414062,66.5199966430664,37676,66.5199966430664
"2019-07-12",66.7799987792969,67.2699966430664,66.5100021362305,66.7200012207031,31996,66.7200012207031
"2019-07-15",66.6500015258789,67.4599990844727,66.0699996948242,66.4800033569336,35583,66.4800033569336
"2019-07-16",66.129997253418,67.0800018310547,63.8499984741211,64.3499984741211,41087,64.3499984741211
"2019-07-17",64.3300018310547,65.2799987792969,63.2299995422363,63.6599998474121,34392,63.6599998474121
"2019-07-18",63.6300010681152,64.4599990844727,61.2900009155273,61.9300003051758,48628,61.9300003051758
"2019-07-19",62.5800018310547,63.3400001525879,61.8400001525879,62.4700012207031,36709,62.4700012207031
"2019-07-22",62.9099998474121,64.0199966430664,62.7700004577637,63.2599983215332,33851,63.2599983215332
"2019-07-23",63.2900009155273,64.4499969482422,62.6599998474121,63.8300018310547,31220,63.8300018310547
"2019-07-24",64.2399978637695,64.6600036621094,62.5900001525879,63.1800003051758,42616,63.1800003051758
"2019-07-25",63.1500015258789,64.2300033569336,63.0299987792969,63.3899993896484,27929,63.3899993896484
"2019-07-26",63.2400016784668,63.9599990844727,63.0200004577637,63.4599990844727,26232,63.4599990844727
"2019-07-29",63.1199989318848,63.9099998474121,62.9099998474121,63.7099990844727,14517,63.7099990844727
"2019-07-30",63.8499984741211,65.0400009155273,63.8499984741211,64.7200012207031,11005,64.7200012207031
"2019-07-31",64.6100006103516,65.3600006103516,64.5400009155273,65.1699981689453,34287,65.1699981689453
"2019-08-01",64.2900009155273,64.5199966430664,60.0299987792969,60.5,63060,60.5
"2019-08-02",61.0999984741211,62.9300003051758,60.8899993896484,61.8899993896484,47421,61.8899993896484
"2019-08-05",61.5499992370605,61.5499992370605,59.6699981689453,59.810001373291,47722,59.810001373291
"2019-08-06",60,60.5400009155273,58.5699996948242,58.939998626709,34335,58.939998626709
"2019-08-07",58.560001373291,59.189998626709,55.8800010681152,56.2299995422363,52628,56.2299995422363
"2019-08-08",57.3699989318848,58.0099983215332,56.7700004577637,57.3800010681152,36965,57.3800010681152
"2019-08-09",57.6500015258789,59.0999984741211,57.1199989318848,58.5299987792969,34015,58.5299987792969
"2019-08-12",58.3600006103516,58.8699989318848,57.8800010681152,58.5699996948242,30960,58.5699996948242
"2019-08-13",58.4000015258789,61.5,57.9799995422363,61.2999992370605,45522,61.2999992370605
"2019-08-14",60.9799995422363,61.0800018310547,58.2299995422363,59.4799995422363,45545,59.4799995422363
"2019-08-15",59.0499992370605,59.4199981689453,57.689998626709,58.2299995422363,45864,58.2299995422363
"2019-08-16",58.4199981689453,59.5,58.2900009155273,58.6399993896484,25244,58.6399993896484
"2019-08-19",58.6300010681152,59.9199981689453,58.5900001525879,59.7400016784668,30652,59.7400016784668
"2019-08-20",59.7400016784668,60.3199996948242,58.9599990844727,60.0299987792969,30782,60.0299987792969
"2019-08-21",60.060001373291,61.4099998474121,60.0499992370605,60.2999992370605,33717,60.2999992370605
"2019-08-22",60.4199981689453,60.8899993896484,59.4700012207031,59.9199981689453,33800,59.9199981689453
"2019-08-23",60.0400009155273,60.2799987792969,58.3199996948242,59.3400001525879,41613,59.3400001525879
"2019-08-26",58.4000015258789,60.1699981689453,58.2700004577637,58.7000007629395,26628,58.7000007629395
"2019-08-27",58.7099990844727,60.1399993896484,58.5099983215332,59.5099983215332,30198,59.5099983215332
"2019-08-28",60.1399993896484,61.0499992370605,59.8199996948242,60.4900016784668,17141,60.4900016784668
"2019-08-29",60.4900016784668,61.1800003051758,60.0099983215332,61.0800018310547,10658,61.0800018310547
"2019-08-30",61.0299987792969,61.1399993896484,60.2999992370605,60.4300003051758,41940,60.4300003051758
"2019-09-03",59.0699996948242,59.25,57.2200012207031,58.2599983215332,51149,58.2599983215332
"2019-09-04",58.2400016784668,60.9599990844727,58.0900001525879,60.7000007629395,36192,60.7000007629395
"2019-09-05",60.5099983215332,62.3899993896484,60.25,60.9500007629395,37813,60.9500007629395
"2019-09-06",60.810001373291,61.8800010681152,59.4099998474121,61.5400009155273,37585,61.5400009155273
"2019-09-09",61.5400009155273,62.9900016784668,61.5400009155273,62.5900001525879,31505,62.5900001525879
"2019-09-10",62.7400016784668,63.7700004577637,62.1699981689453,62.3800010681152,32170,62.3800010681152
"2019-09-11",62.6800003051758,63.25,60.5200004577637,60.810001373291,37485,60.810001373291
"2019-09-12",61.0299987792969,61.3899993896484,58.9099998474121,60.3800010681152,44952,60.3800010681152
"2019-09-13",60.4099998474121,60.7999992370605,59.5999984741211,60.2200012207031,26153,60.2200012207031
"2019-09-16",67,71,64.7799987792969,69.0199966430664,69899,69.0199966430664
"2019-09-17",68.1699981689453,69.25,63.560001373291,64.5500030517578,87185,64.5500030517578
"2019-09-18",64.25,64.9899978637695,63.0699996948242,63.5999984741211,37459,63.5999984741211
"2019-09-19",63.6500015258789,65.5699996948242,63.4700012207031,64.4000015258789,36971,64.4000015258789
"2019-09-20",64.9800033569336,65.2699966430664,64.0500030517578,64.2799987792969,23355,64.2799987792969
"2019-09-23",65.3199996948242,65.3199996948242,63.5400009155273,64.7699966430664,25895,64.7699966430664
"2019-09-24",64.4800033569336,64.5299987792969,62.3499984741211,63.0999984741211,30503,63.0999984741211
"2019-09-25",62.4300003051758,62.810001373291,61.2200012207031,62.3899993896484,25272,62.3899993896484
"2019-09-26",62.5800018310547,62.9199981689453,61.4599990844727,62.7400016784668,11043,62.7400016784668
"2019-09-27",62.5299987792969,62.7200012207031,60.7700004577637,61.9099998474121,9063,61.9099998474121
"2019-09-30",61.8800010681152,62.0800018310547,60.7700004577637,60.7799987792969,34510,60.7799987792969
"2019-10-01",59.5299987792969,60.0900001525879,58.4099998474121,58.8899993896484,41174,58.8899993896484
"2019-10-02",59.2200012207031,59.4900016784668,57.2299995422363,57.689998626709,40386,57.689998626709
"2019-10-03",57.5,57.9900016784668,56.1500015258789,57.7099990844727,49093,57.7099990844727
"2019-10-04",57.5999984741211,58.9500007629395,57.5999984741211,58.3699989318848,41717,58.3699989318848
"2019-10-07",57.7000007629395,59.6699981689453,57.7000007629395,58.3499984741211,28765,58.3499984741211
"2019-10-08",58.4700012207031,58.9300003051758,57.3699989318848,58.2400016784668,38868,58.2400016784668
"2019-10-09",58.0999984741211,59.3400001525879,57.9500007629395,58.3199996948242,36036,58.3199996948242
"2019-10-10",58.3899993896484,59.5299987792969,57.1100006103516,59.0999984741211,36561,59.0999984741211
"2019-10-11",59.5800018310547,60.689998626709,59.2099990844727,60.5099983215332,51613,60.5099983215332
"2019-10-14",60.560001373291,60.75,58.5099983215332,59.3499984741211,39154,59.3499984741211
"2019-10-15",59.2900009155273,59.6800003051758,58,58.7400016784668,49695,58.7400016784668
"2019-10-16",58.7599983215332,59.7299995422363,58.3499984741211,59.4199981689453,43443,59.4199981689453
"2019-10-17",59.0999984741211,60.0299987792969,58.6399993896484,59.9099998474121,44951,59.9099998474121
"2019-10-18",59.8800010681152,60.2700004577637,59,59.4199981689453,33528,59.4199981689453
"2019-10-21",59.3600006103516,59.5400009155273,58.2599983215332,58.9599990844727,35588,58.9599990844727
"2019-10-22",59.0499992370605,60.2599983215332,58.7700004577637,59.7000007629395,37803,59.7000007629395
"2019-10-23",59.6300010681152,61.2999992370605,58.8499984741211,61.1699981689453,37010,61.1699981689453
"2019-10-24",61.0900001525879,61.9099998474121,60.6599998474121,61.6699981689453,35367,61.6699981689453
"2019-10-25",61.5200004577637,62.1100006103516,60.939998626709,62.0200004577637,31392,62.0200004577637
"2019-10-28",61.9900016784668,62.3400001525879,61.2000007629395,61.5699996948242,24870,61.5699996948242
"2019-10-29",61.6500015258789,61.9799995422363,60.6699981689453,61.5900001525879,16903,61.5900001525879
"2019-10-30",61.310001373291,61.9099998474121,60.4700012207031,60.6100006103516,13275,60.6100006103516
"2019-10-31",60.689998626709,61.0299987792969,60.0699996948242,60.2299995422363,36213,60.2299995422363
"2019-11-01",59.5499992370605,61.810001373291,59.4000015258789,61.689998626709,28361,61.689998626709
"2019-11-04",62,62.7799987792969,61.2900009155273,62.1300010681152,28961,62.1300010681152
"2019-11-05",62.060001373291,63.1699981689453,61.9000015258789,62.9599990844727,27103,62.9599990844727
"2019-11-06",62.939998626709,63.3199996948242,61.5900001525879,61.7400016784668,34901,61.7400016784668
"2019-11-07",61.7799987792969,62.9000015258789,61.6399993896484,62.2900009155273,33158,62.2900009155273
"2019-11-08",62.3400001525879,62.689998626709,60.6599998474121,62.5099983215332,34325,62.5099983215332
"2019-11-11",62.5099983215332,62.75,61.5800018310547,62.1800003051758,23316,62.1800003051758
"2019-11-12",62.1699981689453,62.8499984741211,61.7999992370605,62.060001373291,30687,62.060001373291
"2019-11-13",61.9700012207031,62.7299995422363,61.2299995422363,62.3699989318848,33278,62.3699989318848
"2019-11-14",62.5499992370605,63.2000007629395,62.1399993896484,62.2799987792969,27803,62.2799987792969
"2019-11-15",62.3300018310547,63.6399993896484,61.7000007629395,63.2999992370605,32240,63.2999992370605
"2019-11-18",63.2999992370605,63.5800018310547,61.939998626709,62.439998626709,29294,62.439998626709
"2019-11-19",62.3300018310547,62.5499992370605,60.6300010681152,60.9099998474121,32258,60.9099998474121
"2019-11-20",60.7400016784668,62.7999992370605,60.2999992370605,62.4000015258789,39331,62.4000015258789
"2019-11-21",62.439998626709,64.0299987792969,61.9300003051758,63.9700012207031,36374,63.9700012207031
"2019-11-22",63.6699981689453,64.3000030517578,62.9900016784668,63.3899993896484,33785,63.3899993896484
"2019-11-25",63.4599990844727,63.7900009155273,62.9599990844727,63.6500015258789,25178,63.6500015258789
"2019-11-26",63.5099983215332,64.3099975585938,63.4500007629395,64.2699966430664,23433,64.2699966430664
"2019-11-27",64.1399993896484,64.5999984741211,63.5299987792969,64.0599975585938,15263,64.0599975585938
"2019-11-29",64.0400009155273,64.0400009155273,62.4000015258789,62.4300003051758,47386,62.4300003051758
"2019-12-02",60.7999992370605,62.0800018310547,60.5,60.9199981689453,39023,60.9199981689453
"2019-12-03",60.9099998474121,61.5900001525879,60.2999992370605,60.8199996948242,32863,60.8199996948242
"2019-12-04",61.1599998474121,63.5299987792969,60.9900016784668,63,41730,63
"2019-12-05",63.0499992370605,63.9000015258789,62.75,63.3899993896484,38903,63.3899993896484
"2019-12-06",63.2900009155273,64.8600006103516,62.8300018310547,64.3899993896484,43303,64.3899993896484
"2019-12-09",64.4000015258789,64.5,63.6100006103516,64.25,32410,64.25
"2019-12-10",64,64.6800003051758,63.7700004577637,64.3399963378906,31170,64.3399963378906
"2019-12-11",64.1600036621094,64.25,63.0099983215332,63.7200012207031,31647,63.7200012207031
"2019-12-12",63.8899993896484,64.8399963378906,63.8699989318848,64.1999969482422,32866,64.1999969482422
"2019-12-13",64.4100036621094,65.7799987792969,64.3899993896484,65.2200012207031,34575,65.2200012207031
"2019-12-16",64.9800033569336,65.6500015258789,64.879997253418,65.3399963378906,31476,65.3399963378906
"2019-12-17",65.370002746582,66.2300033569336,65.120002746582,66.0999984741211,35092,66.0999984741211
"2019-12-18",65.8300018310547,66.4199981689453,65.5699996948242,66.1699981689453,31943,66.1699981689453
"2019-12-19",66.120002746582,66.7799987792969,66.0400009155273,66.5400009155273,29280,66.5400009155273
"2019-12-20",66.5199966430664,66.7099990844727,65.7300033569336,66.1399993896484,33986,66.1399993896484
"2019-12-23",66.2099990844727,66.5999984741211,65.8099975585938,66.3899993896484,21599,66.3899993896484
"2019-12-24",66.5100021362305,67.25,66.370002746582,67.1999969482422,18562,67.1999969482422
"2019-12-26",67.370002746582,67.9499969482422,67.1900024414062,67.9199981689453,10745,67.9199981689453
"2019-12-27",67.9199981689453,68.2900009155273,67.5800018310547,68.1600036621094,8223,68.1600036621094
"2019-12-30",68.2099990844727,68.9100036621094,68.1800003051758,68.4400024414062,34100,68.4400024414062
"2019-12-31",66.6800003051758,66.9199981689453,65.6399993896484,66,30892,66
"2020-01-02",66.4700012207031,66.5699996948242,65.7300033569336,66.25,25810,66.25
"2020-01-03",66.2900009155273,69.4800033569336,66.2200012207031,68.5999984741211,78848,68.5999984741211
"2020-01-06",69.0699996948242,70.7200012207031,68.1900024414062,68.9100036621094,51933,68.9100036621094
"2020-01-07",68.5800018310547,68.7399978637695,67.6500015258789,68.2699966430664,41178,68.2699966430664
"2020-01-08",68.4700012207031,71.9899978637695,64.9400024414062,65.4400024414062,85232,65.4400024414062
"2020-01-09",65.7900009155273,66.0899963378906,64.5500030517578,65.370002746582,50520,65.370002746582
"2020-01-10",65.4100036621094,65.6600036621094,64.8600006103516,64.9800033569336,46595,64.9800033569336
"2020-01-13",65.1800003051758,65.25,63.9199981689453,64.1999969482422,35430,64.1999969482422
"2020-01-14",64.2200012207031,65.0400009155273,63.9099998474121,64.4899978637695,34682,64.4899978637695
"2020-01-15",64.4599990844727,64.6100006103516,63.5499992370605,64,34164,64
"2020-01-16",64.3099975585938,64.9599990844727,63.9199981689453,64.620002746582,38391,64.620002746582
"2020-01-17",64.75,65.1399993896484,64.4899978637695,64.8499984741211,35541,64.8499984741211
"2020-01-21",65.4000015258789,66,64.0599975585938,64.5899963378906,50484,64.5899963378906
"2020-01-22",64.5400009155273,64.5899963378906,62.5299987792969,63.2099990844727,35127,63.2099990844727
"2020-01-23",62.6300010681152,62.7799987792969,61.25,62.0400009155273,43330,62.0400009155273
"2020-01-24",62.1199989318848,62.4599990844727,60.2200012207031,60.689998626709,43263,60.689998626709
"2020-01-27",60.2799987792969,60.4900016784668,58.5,59.3199996948242,39367,59.3199996948242
"2020-01-28",58.9500007629395,60.1100006103516,58.5,59.5099983215332,41537,59.5099983215332
"2020-01-29",59.6699981689453,60.6100006103516,59.25,59.810001373291,21453,59.810001373291
"2020-01-30",59.6100006103516,59.6100006103516,57.7299995422363,58.2900009155273,17435,58.2900009155273
"2020-01-31",59.0699996948242,59.5299987792969,57.9799995422363,58.1599998474121,68547,58.1599998474121
"2020-02-03",55.8499984741211,56.7599983215332,54.0699996948242,54.4500007629395,66338,54.4500007629395
"2020-02-04",54.1500015258789,55.6399993896484,53.689998626709,53.9599990844727,52393,53.9599990844727
"2020-02-05",53.8800010681152,56.4700012207031,53.8800010681152,55.2799987792969,56117,55.2799987792969
"2020-02-06",55.5699996948242,56.560001373291,54.2400016784668,54.9300003051758,50605,54.9300003051758
"2020-02-07",55.3600006103516,55.4700012207031,54.2099990844727,54.4700012207031,43796,54.4700012207031
"2020-02-10",54.2400016784668,54.7000007629395,53.1100006103516,53.2700004577637,35920,53.2700004577637
"2020-02-11",53.3499984741211,54.6599998474121,53.3499984741211,54.0099983215332,36294,54.0099983215332
